,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Linear_w200
0,0.7565765642769815,0.7574961626556863,0.757746704935898,0.7578963345325522,0.7580460320388474,0.7582097023720374,0.8270962595152771,0.8435494861981135
1,0.9583616143603819,0.9593169639473792,0.9593539483919384,0.9597112155740094,0.9597213131839467,0.9598188844710237,1.0264039456941427,1.0315355340755032
2,0.7707347090675849,0.7729840907088493,0.7742554917766384,0.7756789310776355,0.7772610672792339,0.7783537592253841,0.7836572884936485,0.8884096646244021
3,0.924000886490724,0.9234127312779891,0.9238235179482815,0.9242642855286454,0.9245351567455973,0.9245805496690171,0.9878895623969264,1.0717071022136275
4,1.0230010864818158,1.0233709888232414,1.0235539958025697,1.0239070098243008,1.023977659110598,1.0238264388494083,1.09944405727202,1.0983399685874011
5,0.8292840830978546,0.828884090921779,0.8292470935714377,0.8291729530779077,0.8291677626919367,0.8291965396097458,0.8754352668941308,0.8828089255294104
6,0.7738316240527473,0.7728401448901668,0.7727691115456544,0.7728180416101422,0.7731620244960733,0.7730403416063326,0.8346640945788173,0.8407002939565834
7,0.4284890595820339,0.42859713613677397,0.4287022106213471,0.4287875641793312,0.42887834146903103,0.42889263552244666,0.5017736184250339,0.5076156881569791
8,0.9633849423249627,0.9643915970006519,0.9641625594853627,0.9642257888496806,0.964267348813981,0.9642279825283927,1.0224181593040107,1.008753106494691
9,0.8445785411983678,0.8472152943654819,0.8469158949791582,0.8465060296891268,0.8467362816138471,0.846728154831711,0.970560774555278,0.927061979473087
10,0.9520719461234681,0.9517545526212283,0.951977532014187,0.9522799390542604,0.9524041225933577,0.9524078512896071,1.0312915604191346,1.0338908448234545
11,0.956336391025535,0.9564112308715635,0.9563209235585105,0.956544906376587,0.9570537960155762,0.9573821900675922,1.0442894235983815,1.0332132990212115
12,0.8930270478429687,0.8931427432125851,0.893011172417025,0.8929152000010611,0.8928725201121016,0.8928242485588426,0.9781035013519126,1.0119841201014286
13,0.9523590475639331,0.9525776760806471,0.952274712105471,0.9523404025771173,0.9523300561492921,0.9523620534428174,1.0180548727849053,1.0248752753439274
14,0.7922124710902387,0.79235261882069,0.792542025040298,0.7924607066320476,0.7924125963140753,0.7924594365916751,0.8453559478588681,0.8537085002727859
15,0.8503127837509373,0.8501242287977181,0.8496542386071952,0.8497596478117583,0.849762608928721,0.8497873052844864,0.9331850784210391,0.9072310712747612
16,0.7960696913476843,0.7957819003134969,0.7959618901315386,0.7962079034706888,0.7960987314199398,0.796141223656282,0.8931152755552079,0.8739416467322226
17,0.9317030181701694,0.9310486456518596,0.9311083833288927,0.9312280494163021,0.9312807393639425,0.9312909067896302,0.979585096429052,1.0020471901740629
18,0.9317452535094346,0.9314563386046072,0.931513587318266,0.9315841337955568,0.9316670749110326,0.9317831647745655,0.995029982468208,1.021520863346272
19,0.8728295844833437,0.8738398320707719,0.8735711617688556,0.8736524725043061,0.8736662540499684,0.8736895038760818,0.9437270495708664,0.9749825540876728
20,1.0228860242831215,1.0224422178517925,1.0226819703999155,1.0225432016713696,1.0225889472145693,1.0227137367995216,1.0854780568878042,1.0820036411739116
21,1.0475332266290114,1.0470733697834578,1.0474146164829032,1.047208910610608,1.047285165518234,1.0472621002912827,1.132197493473227,1.1028791219054364
22,0.9671386535348987,0.9662648359407803,0.9658833526533372,0.9659837670413767,0.9661363176924852,0.9662131866527034,1.0446620155721256,1.0315885094552726
23,0.8088111945690672,0.8088489046424403,0.8087833197873261,0.8088026391256343,0.8088050950030531,0.8088051526275756,0.8460674033720827,0.8661941254296772
24,0.9595770632792274,0.9599463200603623,0.9597982980920429,0.9598581616342672,0.9597314372735185,0.9597382613885015,1.0181219624625466,1.0200828165392355
25,0.4398819592509467,0.440338053432056,0.44061610183404654,0.44083934795671004,0.4409614103829193,0.4410816992926998,0.5233258927365229,0.5161737498746428
26,0.5567719569823826,0.5574269351704562,0.557506144945736,0.557494163820639,0.5573822083848139,0.5573038669441749,0.6511960210442589,0.6462614092280267
27,0.7194079169178502,0.7192327848865923,0.7192712906359292,0.7191800793940786,0.7192670113566927,0.7193872507352973,0.7792922619805396,0.8008966102710298
28,0.7289310768167392,0.7278617074596916,0.7290577874282544,0.7294972490914786,0.7298595576967462,0.7298026286614226,0.81856508955544,0.8147008866148188
29,0.6232309880642538,0.6230190084839639,0.6230433178951706,0.6229644150908433,0.6229661717150848,0.6229479743421326,0.681065923367164,0.6907561032505508
30,0.9193733178393023,0.9187521765388655,0.9186956813277393,0.9189225065056985,0.9191065254715218,0.9191113235466883,0.9952983510542666,0.9785474559337562
31,0.9997929563588652,0.9998683558860864,0.9996857728337798,0.9996089009168022,0.9996676586815196,0.9997158106368681,1.0524902667418956,1.0540845160094572
32,0.6435969560598993,0.6439918074660335,0.6438109683400167,0.6438777196684318,0.643922335377442,0.643918045959725,0.6925803852638113,0.7194040813983176
33,1.002412257430768,1.0023915854667482,1.002113364041448,1.0019579636632832,1.0020381812165722,1.0019459045015826,1.0774155362397952,1.069954577550425
34,0.6869508411302153,0.6870655763482397,0.6871013638158715,0.6871096537972449,0.6871356926640372,0.6871175694801024,0.7378104243933135,0.7689716176055282
35,0.737917563522864,0.7387015952324186,0.7391965688137424,0.739224508640554,0.7390559254313558,0.7392327925243577,0.7969414535359709,0.8093913658240109
36,0.86986384581655,0.8696963721068792,0.870019709470084,0.870841864783914,0.8717424478137277,0.8721593012062907,0.916801193261886,0.9305867848432108
37,0.8359825273852306,0.835849240022821,0.8361406068019884,0.8362425791285664,0.8361613524733609,0.8361316993828953,0.8950694202631766,0.8888243860065649
38,0.8720357761101909,0.8726721903938366,0.8723392738698268,0.8719496110593161,0.8721702326372751,0.8721391172664895,0.9472663892480124,0.9355549400531832
39,0.9485491913227275,0.9481684068273847,0.9480723857182363,0.9479686153413602,0.947941720817712,0.9479071177916664,1.0109692258918146,0.998833915151378
40,0.9854456524490758,0.9850636856979517,0.9852827590101197,0.9851580750613779,0.985067339098292,0.9850825817433752,1.0314786958279467,1.0348982364034385
41,0.8353745291365242,0.8353435650806285,0.8352447960908207,0.8348099121065801,0.834857690318156,0.834871941550664,0.9095461031629938,0.9171556786156112
42,0.7086527880049052,0.7092949023580156,0.7091443130316717,0.7094656877123517,0.7097022512822533,0.7097758866766766,0.7689803044827822,0.7954746857462882
43,0.8231341400333694,0.8227268543200333,0.8229475308219464,0.8228446172861311,0.8229044157496396,0.8228427339040599,0.8874015822343666,0.8870953498396168
44,0.5259663367365338,0.5257026461481491,0.5259354124137521,0.5261305699253668,0.5262705650246411,0.526258575041734,0.63663437433311,0.6316291038636909
45,0.9007356463357886,0.9003879583335842,0.8999914292621133,0.9002646286193752,0.9003831213281035,0.9004205583229348,1.0245239504874788,0.9875931123161972
46,0.9385587347437059,0.9383088466367995,0.9383068935074591,0.9384646864243752,0.9385802430342175,0.9385837052530599,0.9833704282374316,1.0164761507327038
47,0.9642963705803376,0.9649354954610021,0.9647206990561822,0.9647705895059147,0.9648369733316081,0.9648410129188949,1.0258233611035208,1.0201675514609236
48,0.5694994590850906,0.5694848571749046,0.569803219806048,0.5699379668414463,0.5700152761225621,0.5701041613121675,0.6230509665391251,0.6276856583507102
49,0.9416801517735869,0.9418594723945489,0.941741002500117,0.9416807813267242,0.941798559744874,0.9418516456739952,1.0113961030305791,1.0693288393593343
50,0.9079769160119193,0.9082620986417311,0.9082137204912415,0.9079239411256077,0.9079376250308598,0.9079187694067518,1.0450297708684255,0.9704756942427002
51,1.0029300810942832,1.0034037441178139,1.0034207974375493,1.0034025023169222,1.0034138985464605,1.0034161914940574,1.0853813932246694,1.0987677581926023
52,0.8650470949444535,0.8652347023296267,0.8657259855698654,0.8655014225990035,0.865406601145678,0.8656197063624099,0.927964396498125,0.9401428107015476
53,0.8600738537617875,0.8608249835631079,0.8608252549760933,0.8609619268575175,0.8611022207403793,0.8612309071743611,0.9432252667522836,0.9374272379576096
54,0.8910546608255178,0.8904073346502048,0.890107553528901,0.890318996219053,0.8902279861367395,0.89014572233259,1.0130138439188203,0.9930433991476184
55,0.9728665309747402,0.9714521062904151,0.9716755766888304,0.9721620589961524,0.97249194531721,0.9724020162757705,1.0959606084666966,1.0544317486379813
56,0.9079087844756819,0.909726290624997,0.9096543293314258,0.9093389547370471,0.9102690896410385,0.9104897505159524,0.9930939948169402,0.9851067314601012
57,0.7207696985160451,0.7213598140286309,0.7215179280015872,0.7215837008463991,0.7215627151954802,0.7216191901259283,0.8042106062829366,0.7929000832214841
58,0.7936128133291874,0.7935790362303211,0.793605367396506,0.7935837300763939,0.7935569721056055,0.7935183029623828,0.857508940498768,0.863724931996416
59,0.6229530610746926,0.6228019137351315,0.6226463414619647,0.6226342201305901,0.6226974501354934,0.6227701800599085,0.704957226795345,0.6813352488130486
60,0.9568926974852154,0.9573512662944873,0.9572677471268138,0.9575388173682373,0.9574848604204667,0.9574041455135953,1.020818047111153,1.000614958152029
61,0.9509737250977469,0.9445319200852973,0.9452533654779115,0.9456752702894109,0.9464985889749418,0.9467678766386729,1.027613563520963,1.0223675651306854
62,0.8192110874298978,0.8196296202965234,0.8196036231379789,0.8195615086856394,0.8197188442432617,0.8197191857973192,0.8956097146647705,0.9007461364131156
63,0.8562592315203027,0.8562445750685425,0.8563159619467845,0.8562918402628795,0.8562828018479813,0.8564069343558618,0.9255583007598008,0.9382983094381684
64,0.7572437278291805,0.758559086613443,0.7589225604621757,0.7591427415494698,0.759323828371153,0.7595696971759964,0.801753768259951,0.8457152563962915
65,0.5510007788794178,0.5506644982605817,0.5508251294127023,0.5508444305409169,0.5508788260638726,0.5509429476934901,0.6283941297616944,0.6315180921308617
66,0.5215208163286073,0.5215138247293889,0.5211334924177273,0.5210449964066897,0.5209932857659892,0.5210990999471504,0.5809546211398268,0.5936011917662306
67,0.8970628452118458,0.8978491122613906,0.8979638711124736,0.8978077752019843,0.8977853455731253,0.8977846330938962,0.9528115113647876,0.9432635120690755
68,0.9862704212550784,0.9867642526484512,0.9867674863383783,0.9866654768136206,0.9867199222003078,0.9867573580041584,1.0704301977251325,1.047436631171745
69,0.5770009431481431,0.5778150993111751,0.5781338592389045,0.5781873770561973,0.5781928201118559,0.5782581049387403,0.6422594965218434,0.6425285306851444
70,0.7768956344788363,0.7768019354952668,0.7772291600292023,0.7771454109118235,0.7771714005254018,0.7773230172865246,0.8451819259801973,0.8707715265494652
71,0.8068357769336647,0.8073263701748061,0.8072285955840061,0.8070794991610336,0.8069631593546859,0.806999776457062,0.8625324681023492,0.864948590412261
72,1.0023442152948838,1.0021507632137645,1.0020806202200614,1.001986585004021,1.0019590952235453,1.0020201411398286,1.074225423967754,1.0401986032601018
73,0.644656154512952,0.6447710684591498,0.6444120533294077,0.6443114320099086,0.6442668586030316,0.644346402874937,0.720505557107653,0.7320815844841971
74,1.0111073402102602,1.010449846513332,1.0105891907046012,1.0107781823143818,1.0107644766705746,1.0109155680232162,1.119240569234171,1.0357241186964612
75,0.8430794269523401,0.8419849697863295,0.8415263250052845,0.8412420713843455,0.8411777365728144,0.8411342208922367,0.9362864635342654,0.9066845769688788
76,0.7722622871071054,0.7716749132574469,0.771888441541605,0.7730365322442468,0.7735361415332097,0.7741220112709448,0.8388797807752398,0.8564372098516694
