,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Exp_wAll
0,1.0932333251853943,1.0914248740949344,1.091323656244524,1.0943348443388576,1.0939122167749973,1.0937021048164248,1.020775631968707,1.0902826025124712
1,1.035147061534537,1.0362858288705203,1.0358209662730085,1.0342367352240946,1.0359023909011211,1.0362665800901592,0.9128012725455144,1.055473356569998
2,1.253903964103637,1.2512162820577488,1.2498635183368045,1.2492003324487122,1.250503575693362,1.2500341183592385,0.9973855329295432,1.1558956286329904
3,1.15325355236865,1.152049431656924,1.1523888338797825,1.1524421844060124,1.152100430989553,1.1520936475574788,0.981604925742242,1.039539768307746
4,1.1620213816737344,1.1555543513805069,1.15564946718453,1.1550819312375893,1.15579650416684,1.1557605633360428,0.7371644697932602,0.7238509100431365
5,1.236227911652863,1.2327263899343939,1.232188136562887,1.2331276220501874,1.2340052058187867,1.2334210158928525,0.8286501016660011,0.8736040812632366
6,1.1135183333048404,1.1097010429944083,1.1128208741169472,1.1140233127765653,1.116701573238726,1.1192915002187847,0.909703375260432,1.057834985449326
7,1.0593819934508877,1.053596314170883,1.0529557892454686,1.0538426496766862,1.0552518469008292,1.0567246316931493,1.0970461414693582,1.2031495192435977
8,1.0233076982981983,1.0248825649571427,1.0263431712865225,1.0260981180402002,1.026908995722137,1.027214101928811,0.7229925303402795,0.6885312738838201
9,1.0351333771918099,1.0340232925042978,1.033732270389591,1.0350090622519443,1.0340993447392517,1.0346460027447453,0.8125442642376788,0.7189876545144692
10,0.9922598039198508,0.993490823139326,0.9959190376735391,0.9964156841493964,0.99453551821707,0.9934175469234059,1.0669143273806154,1.118728933932494
11,1.253572403101599,1.251491717586771,1.2523851461364133,1.2549318281926114,1.2566462741139448,1.2566393264285514,0.6892816545195676,0.5110826654338948
12,1.3929855559112176,1.3930171515027259,1.3910911280952263,1.3904504234986081,1.389230615462825,1.3889311555756265,0.9177932321991368,0.9552498798514408
13,1.1792731466729336,1.1744803449599797,1.1727731361003144,1.170336561267368,1.1701856252492147,1.1704646201806146,0.8645207005883135,1.012149853032532
14,1.2328693547336385,1.233441484951355,1.2332411430344559,1.2336606969000026,1.2349392219695845,1.2347307638853438,0.8279633578250707,0.8962694715342352
15,1.2862180701735244,1.278272756358149,1.2784940527424316,1.2792047321184927,1.2815082153541153,1.2820479141251675,0.7096994075700798,0.7107376277340626
16,1.1448410460036764,1.133635088356591,1.134133208197489,1.1341649391195243,1.1348094467644994,1.1356988279414688,0.9814525597397668,0.9252569454724404
17,1.0137239409047811,1.01032295416395,1.0108937054612332,1.0090333014988624,1.0098850705910858,1.0101405106853922,0.9992425181297588,1.1140642251076782
18,1.099916885609315,1.1009008711577768,1.0996811620693825,1.0987505329579883,1.0977352274679475,1.0984650309178503,0.9223937703988586,0.9876366657662188
19,1.145710667276676,1.140362861297029,1.1378785412434878,1.1382656654891468,1.1378380346477217,1.1378031889470215,0.9733368589150168,1.0985456445500412
20,1.2363956135475296,1.227658745107676,1.2288426609992,1.2292204927793486,1.2294796689720429,1.22992127119081,0.6821462412553491,0.7006989000165537
21,1.143035431037591,1.1432886451373243,1.1459830274260852,1.1471436370619859,1.145401603207812,1.145791442215815,0.902127863143535,0.9463491313824758
22,1.2094553597898976,1.2083095365233927,1.2096551615132694,1.2121537347804545,1.2155217376705767,1.2167210140548725,0.7064658459692289,0.5495760431967813
23,1.3395857221641365,1.3300313581273775,1.329086266534255,1.3286512086227005,1.3311391670576072,1.332262821748174,0.9955913031590456,1.25962467939419
24,1.2769130928293202,1.2797992598440218,1.2765069570441052,1.2759981103988827,1.2770607867189763,1.2773241594446907,0.8481678289201419,0.8966354285996435
25,1.256983099041615,1.2510213096397966,1.249477478753597,1.2498334456274673,1.248944809364412,1.2500797510046684,0.8279711621696662,0.9393271147465244
26,1.3753895325408796,1.368151416668354,1.3674457693894264,1.3693559880711337,1.3715445929835117,1.3720945970094511,1.0047277119847378,1.0384411417470252
27,1.3013638402029657,1.2902813073833619,1.2908631753786974,1.2931665160000718,1.2960477911772568,1.2967312046231652,0.5995294398230979,0.4832612207825942
28,1.2574693494484108,1.2596560528890253,1.2570304496684694,1.2587292289842147,1.2593349003152616,1.2593164750046677,1.072351139227503,1.1511453643108869
29,1.0313848523678937,1.0301960243203852,1.031182158111406,1.0320148584884923,1.031017720377712,1.0312096255595968,1.1014284756348285,1.2219188143157838
30,1.1120083171032755,1.1051006267077632,1.1059726684148012,1.1061727964815093,1.1052841087350835,1.1051421320453567,0.7292593674456042,0.746487879151146
31,1.6041898155894831,1.6041098373824971,1.60446891271733,1.60483666236408,1.6062479099950147,1.6067766955738556,0.9627402015910436,0.983795965472658
32,1.0821958136201515,1.0841729786306575,1.0856091773416263,1.0875397840528944,1.0876034183726708,1.0876055069539448,0.8954843326527943,1.0407044739488929
33,1.0743229007776747,1.0725753382499512,1.0722028557481298,1.0712546253155484,1.072161879699238,1.0710035062942733,0.6963665312987692,0.8014966975672293
34,1.0552015977085472,1.0581529479983358,1.0577563669549328,1.0575913919839035,1.0582821748175966,1.0581462574314788,0.8668179668206974,0.8973627153620253
35,1.0552226347017657,1.0469296584019712,1.0471459284939761,1.0479506662277482,1.0470819936274565,1.0470320413771586,0.9203936245744828,1.04403589237894
