,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Exp_wAll,Linear_w200
0,1.0860224134123737,1.086999856449599,1.0872978417519246,1.089394086788125,1.0891171720266406,1.0891252882539262,1.0902826025124712,0.9944316148451366
1,1.0428604841170053,1.0429503606875379,1.043672473674274,1.0420262171891723,1.043115308000224,1.0436410484228233,1.055473356569998,0.9175121280752506
2,1.2520228945771588,1.249662778503261,1.248430333146606,1.2480818274036782,1.2500143727609778,1.249473525111704,1.1558956286329904,0.9864384003719894
3,1.1683068642463004,1.1698161150430526,1.1694930740408613,1.169428440489738,1.1691868876714504,1.1691497592737992,1.039539768307746,1.0035848059494363
4,1.1538565067150304,1.1505586401453394,1.1498758247630314,1.1492274747353999,1.149858406682914,1.14956346589732,0.7238509100431365,0.7594320380324499
5,1.235535092492003,1.2312110083689054,1.2304988834698496,1.2316941168302011,1.2326729742744507,1.2321094642216297,0.8736040812632366,0.7984581542314214
6,1.1325904673821456,1.1297814181161634,1.133163854901428,1.1338257567511294,1.1363954489487464,1.1383417705862415,1.057834985449326,0.9361003343354968
7,1.0622371264774526,1.0588942357638977,1.057586724522901,1.0574913800471017,1.0584460675911758,1.0589948540793581,1.2031495192435977,1.1040442464348543
8,1.007323387773062,1.009071512004628,1.0107382013469213,1.0104978667392104,1.011837421468962,1.0122431156182878,0.6885312738838201,0.7357392668775611
9,1.0332669833545491,1.0323901909388051,1.0325106578469496,1.0337314626875285,1.0331272330963088,1.0336654211508887,0.7189876545144692,0.8109394565575206
10,0.9960660922043273,0.9955309304714067,0.9973012638002586,0.9978021369430414,0.9962528178484098,0.9950660963408936,1.118728933932494,1.0416725580526498
11,1.260417539766213,1.2589397612365583,1.2597427147163736,1.2620568538558712,1.263718709941973,1.2637158322043531,0.5110826654338948,0.6838984844905359
12,1.3965269180017335,1.3957273726255455,1.3938958687482776,1.3930804484231338,1.391973201080298,1.3917161942833676,0.9552498798514408,0.9016003949362192
13,1.170743068142918,1.1674520850961714,1.1654306623623478,1.1633562254080783,1.1631529267509677,1.1637975091638093,1.012149853032532,0.905718160920222
14,1.238284098971134,1.2383710932392114,1.2377371543258937,1.2378028526568892,1.2383749689619954,1.2381893809925326,0.8962694715342352,0.8480028176078979
15,1.2819003070642445,1.2745891791547943,1.2751964227673207,1.2754384515259485,1.2774388199352698,1.2780199760718451,0.7107376277340626,0.707986976188956
16,1.1391083627971976,1.124421047645777,1.124668347693434,1.1238855594271477,1.1245200440378826,1.1256187103861492,0.9252569454724404,0.9975687070583176
17,1.019868108384108,1.0194261055143918,1.020675613342449,1.0189328655215453,1.019522298261356,1.019784558619689,1.1140642251076782,1.0086186066056595
18,1.088089853786943,1.0872739054574994,1.0876366000099669,1.0863722468593346,1.085891313949876,1.0868668100675156,0.9876366657662188,0.9119450166752824
19,1.154816809610313,1.1517026039606009,1.1512932378850544,1.151371623433478,1.150478618331,1.1501904232359836,1.0985456445500412,0.9871760026359578
20,1.2426925298123472,1.2341323540949978,1.2349755771379056,1.2351113338721231,1.235389021759364,1.2358102244739424,0.7006989000165537,0.6885893877761972
21,1.1380637136611707,1.1391803178911661,1.1420778121476012,1.1426047609902399,1.1415424513259784,1.1421800976944139,0.9463491313824758,0.88417160353128
22,1.1890715378481334,1.1850347764303497,1.1869502199815412,1.1903688746811172,1.1946695727164718,1.1957453185875722,0.5495760431967813,0.7258314670919596
23,1.3718106712736018,1.3672791946594058,1.366853837016085,1.3669059492530424,1.3689944138947856,1.3700202324758153,1.25962467939419,0.993512024705664
24,1.280124204408902,1.284327649426491,1.2807498382920028,1.2802657747272712,1.2811527929341473,1.2813982129637174,0.8966354285996435,0.847293864873505
25,1.2821858743008807,1.2794059754045026,1.2796637326124463,1.2795912518615467,1.2795506827284142,1.2801471358653278,0.9393271147465244,0.8130270974909226
26,1.369596209167829,1.3648852759208105,1.3633204516726891,1.3651871546090304,1.3671204841209645,1.3677045689061376,1.0384411417470252,0.9814479032597272
27,1.3071816983282432,1.2961801446332104,1.2969860132547808,1.299463018825254,1.302015945192506,1.3024321736478643,0.4832612207825942,0.6030776253878748
28,1.2678622708324543,1.2681401263968068,1.2654622917317244,1.2663594641255378,1.2665519712550084,1.2666899870376642,1.1511453643108869,1.0512641283122628
29,1.0409875257444325,1.0397632433057653,1.0404893676572218,1.0407238246565258,1.0395738264318495,1.03966298328826,1.2219188143157838,1.0993742629316932
30,1.1236234388470274,1.1184212746351292,1.1191240595058864,1.119752833119743,1.1195972517541388,1.119325598224073,0.746487879151146,0.7164321934746156
31,1.646656418930182,1.6463837583726382,1.646942961994202,1.6471125109745095,1.6476216118504348,1.6478496627430599,0.983795965472658,1.0166637609085334
32,1.0770260368138933,1.0790738104936153,1.0802568576986082,1.081766115963411,1.0825535224608616,1.0825507020125629,1.0407044739488929,0.9552945051602608
33,1.076168869905004,1.076781586489429,1.0769294840921402,1.0771247160264792,1.0778192064568404,1.0767226483130248,0.8014966975672293,0.703465320100205
34,1.0716097420698358,1.0688441835149904,1.0688589082818336,1.0685627043634984,1.0692446623782295,1.069255485004915,0.8973627153620253,0.8705947441591448
35,1.0455018040533839,1.041018057061272,1.0407916367250225,1.0409095736874372,1.0405011072011043,1.0402927613580575,1.04403589237894,0.9368348877798752
36,1.0880600920344974,1.079311211766927,1.0802775160125342,1.0831345798332486,1.0846095350019467,1.0837876021768889,1.1118748385367532,0.9721514492832072
37,0.9711839114188676,0.9645163371915693,0.9665962728533871,0.9665634214397777,0.9669279796895265,0.9671376848596475,0.9226472033351232,0.8614893701762447
38,1.30349094797338,1.301899648181446,1.3022704597024353,1.30336718802805,1.3047032448577611,1.3059479101767846,0.8377776777122667,0.8022245955102119
39,1.1408057468326835,1.1433466927381035,1.143259882862015,1.1442056810924213,1.1447463482690687,1.144430113726538,0.7228740013112366,0.6740283029193569
40,1.1058815836655675,1.1074762176240665,1.1087864971295343,1.10956201312411,1.1098266635258849,1.1104935205843556,0.7546736080912371,0.7511100970018735
41,1.4414053193068503,1.4343263659499117,1.4315944435126389,1.4293729998359141,1.4266637860145612,1.4269778274673144,1.0493165902700516,0.9719139518338676
42,1.0699288716264856,1.0514091071113951,1.0492657545183428,1.0494284873274315,1.047105646692661,1.0481665025355784,1.2663520439978542,1.0674545337661123
43,1.312136964545758,1.3111180430216582,1.3115588123451114,1.3127763779360735,1.3131263269679556,1.313854137355363,0.5553054404217893,0.6551791089167942
44,1.1645448914107461,1.1577242057927057,1.1585302337935972,1.1586918984852748,1.158492310507146,1.15801241434326,1.0266253228496138,0.96597867228752
45,1.0599224948744923,1.0527064635543475,1.0538922159572222,1.054923945653522,1.0548550220271893,1.0551567525621182,1.0985955906060665,0.9817213484396964
46,1.0536023486665593,1.0468740325548147,1.0483344583701646,1.0500297066363604,1.048341296298209,1.048581765229497,1.1700739232505626,1.077307293205534
47,1.4217417292214014,1.4223711661816314,1.4225123023164459,1.4248367143931497,1.426058330325076,1.4258947015791874,0.8650424193122082,0.7940228422918778
48,0.9754962571357327,0.9698830496641132,0.9698122242787743,0.9694690940121357,0.970122261965344,0.9692679118483596,1.1745293933054557,1.0456471725271144
49,1.21403796047031,1.2105478145467574,1.210904299458351,1.2110931465681358,1.2127839496321324,1.2131527506986675,1.052163015969049,0.9862551387885016
50,1.4018820555812566,1.3956442809015137,1.3960338542268313,1.3972154655905864,1.398022809321192,1.3980315200522,0.9365635472084805,0.8753643751335326
51,1.1632555312798079,1.1628456543731527,1.161061552748563,1.1615732213163452,1.1628279834454174,1.1631802493656331,0.8053724762269826,0.8030205777738189
52,1.073443531682772,1.0693649307648043,1.0670649048133876,1.0653496711045454,1.0644770821539709,1.064866540535707,1.1771306036790632,1.0712235441074796
53,1.2004433841496935,1.1981258714442835,1.1970551089009374,1.1987853463065783,1.2003159814672202,1.2003822893385212,1.1157503481562598,0.9848531221098166
54,1.1267936763498494,1.1269712083631622,1.1271178783043068,1.126209329503225,1.1277524980518734,1.127528915030615,1.0303494684651089,0.931683687089048
55,0.9892843370090542,0.9820680008717719,0.9806687860439055,0.9797022530068689,0.9800776426928608,0.9800408640544559,1.1123620099378977,1.0020224232949362
56,1.048154918954872,1.0463454529698157,1.04476114483847,1.0445003614749566,1.0443321134401682,1.0443624638519426,1.1320908330883384,1.0504779329253464
57,1.1139986452436217,1.1067354350774101,1.10923494530516,1.1087692326344805,1.1096637004333187,1.1096885241773373,1.1006198092172872,0.950788062471712
