,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Linear_w200,Linear_wAll
0,1.125204191145236,1.1243325111868683,1.124557483069955,1.125719627117565,1.125961886016706,1.1269709511295887,0.9944316148451366,1.4287482745336662
1,1.0680961421206443,1.0662612120098838,1.0614643309524128,1.058862306901363,1.0594993346301158,1.0600897166610443,0.9175121280752506,1.4135071827409948
2,1.2288032686389116,1.2221007819631693,1.2241549759170989,1.2212729524881336,1.2219340066266877,1.2216516056261237,0.9864384003719894,1.2028382698482196
3,1.1541017272783047,1.1525157029339732,1.1507582968082821,1.1521567004874864,1.151617298910584,1.151310248579848,1.0035848059494363,1.2557375416362393
4,1.1840583403475582,1.1749890322778582,1.176712036527127,1.177678745074423,1.179681058372505,1.1809185450391222,0.7594320380324499,0.7931551809422485
5,1.218410921462159,1.2165861736937804,1.2150915232132555,1.2129309416747913,1.21446639931834,1.2143765030977343,0.7984581542314214,1.173467631941132
6,1.0914821969899586,1.0898598168825695,1.0888958813620515,1.0907562140101663,1.0919993021179055,1.0924808483581947,0.9361003343354968,1.160404342043069
7,1.0378273535665115,1.0407804496536464,1.0414462492731917,1.0426294682114656,1.045343107106527,1.0459036216619453,1.1040442464348543,1.2433225523849318
8,1.0182726875216779,1.0158121015957955,1.0187641593220016,1.0191343381780427,1.0199220256896762,1.019759303752016,0.7357392668775611,0.9310664604295676
9,1.0530207293543272,1.051594986445919,1.0557517113676447,1.0565071104418122,1.0583345904004424,1.0600532271262155,0.8109394565575206,0.6901503417534536
10,1.018890501439874,1.0110616323112052,1.0084440428004684,1.0095562563908682,1.013402557332836,1.0127863076460044,1.0416725580526498,1.1926667345690474
11,1.2555099702288908,1.2529337582904552,1.2536193028722709,1.2540532718757764,1.2547634508900851,1.2547472465368303,0.6838984844905359,0.6418270854636126
12,1.3728851166271203,1.3665641884675426,1.368490369752502,1.3685643034164023,1.3676254922814866,1.3680706460826033,0.9016003949362192,1.279982457230424
13,1.2041338401739483,1.1928063121885641,1.1918973871963392,1.1935807179919153,1.19523064073521,1.1961590238493043,0.905718160920222,1.0408739432202316
